episode;loss
175205;0.002853
175206;0.005610
175207;0.003212
175208;0.051355
175209;0.004018
175210;0.007700
175211;0.005993
175212;0.022654
175213;0.060814
175214;0.022291
175215;0.031364
175216;0.015509
175217;0.009135
175218;0.004987
175219;0.000627
175220;0.003515
175221;0.014865
175222;0.020850
175223;0.020601
175224;0.060503
175225;0.009651
175226;0.003023
175227;0.013876
175228;0.001179
175229;0.004030
175230;0.000574
175231;0.004274
175232;0.006500
175233;0.006662
175234;0.054600
175235;0.018916
175236;0.001236
175237;0.009990
175238;0.002210
175239;0.004992
175240;0.000651
175241;0.008108
175242;0.003083
175243;0.017023
175244;0.003364
175245;0.002745
175246;0.095259
175247;0.005570
175248;0.002527
175249;0.002119
175250;0.004886
175251;0.007511
175252;0.042390
175253;0.016947
175254;0.002798
175255;0.000869
175256;0.019669
175257;0.181713
175258;0.014994
175259;0.067424
175260;0.010618
175261;0.022755
175262;0.031132
175263;0.008428
175264;0.026917
175265;0.009570
175266;0.013467
175267;0.015575
175268;0.002328
175269;0.002106
175270;0.012081
175271;0.002355
175272;0.030722
175273;0.002788
175274;0.064614
175275;0.066003
175276;0.020709
175277;0.005654
175278;0.062133
175279;0.021416
175280;0.050296
175281;0.002047
175282;0.005943
175283;0.003573
175284;0.003076
175285;0.002143
175286;0.008143
175287;0.004386
175288;0.001717
175289;0.086273
175290;0.002041
175291;0.009053
175292;0.007867
175293;0.005278
175294;0.045525
175295;0.003527
175296;0.003020
175297;0.005831
175298;0.010013
175299;0.014868
175300;0.009244
175301;0.069145
175302;0.004608
175303;0.006606
175304;0.155609
175305;0.004209
175306;0.040868
175307;0.202458
175308;0.002091
175309;0.005135
175310;0.005331
175311;0.053603
175312;0.011321
175313;0.004830
175314;0.005847
175315;0.016159
175316;0.015204
175317;0.001109
175318;0.004906
175319;0.002051
175320;0.019822
175321;0.005568
175322;0.006739
175323;0.007827
175324;0.002236
175325;0.003848
175326;0.058307
175327;0.001432
175328;0.002715
175329;0.004585
175330;0.004864
175331;0.006850
175332;0.001681
175333;0.008027
175334;0.078001
175335;0.008591
175336;0.005523
175337;0.008034
175338;0.012803
175339;0.015272
175340;0.002118
175341;0.056491
175342;0.003312
175343;0.024721
175344;0.159760
175345;0.007946
175346;0.052451
175347;0.004683
175348;0.061077
175349;0.021159
175350;0.087391
175351;0.003199
175352;0.019656
175353;0.002615
175354;0.011470
175355;0.146633
175356;0.047202
175357;0.005464
175358;0.042739
175359;0.005847
175360;0.001514
175361;0.060153
175362;0.026197
175363;0.002237
175364;0.001314
175365;0.042698
175366;0.008936
175367;0.006513
175368;0.057378
175369;0.003165
175370;0.005125
175371;0.010202
175372;0.054026
175373;0.002390
175374;0.001996
175375;0.087905
175376;0.005274
175377;0.004353
175378;0.133246
175379;0.009354
175380;0.159316
175381;0.004847
175382;0.013670
175383;0.005065
175384;0.013199
175385;0.003275
175386;0.112444
175387;0.008988
175388;0.007119
175389;0.002277
175390;0.005201
175391;0.005225
175392;0.170696
175393;0.005109
175394;0.003144
175395;0.012762
175396;0.020923
175397;0.032517
175398;0.002019
175399;0.003114
175400;0.004611
175401;0.006151
175402;0.007262
175403;0.002254
175404;0.004400
175405;0.035075
175406;0.029056
175407;0.002061
175408;0.013278
175409;0.023403
175410;0.003215
175411;0.004190
175412;0.002111
175413;0.002348
175414;0.005802
175415;0.037546
175416;0.008864
175417;0.003571
175418;0.008254
175419;0.020270
175420;0.001480
175421;0.008874
175422;0.006796
175423;0.059727
175424;0.051686
175425;0.053341
175426;0.093093
175427;0.002010
175428;0.010001
175429;0.000516
175430;0.001733
175431;0.010155
175432;0.008759
175433;0.152278
175434;0.056841
175435;0.005068
175436;0.019203
175437;0.009565
175438;0.037384
175439;0.004302
175440;0.034248
175441;0.002827
175442;0.015116
175443;0.039956
175444;0.023922
175445;0.002055
175446;0.002496
175447;0.010474
175448;0.001240
175449;0.012092
175450;0.004621
175451;0.019481
175452;0.043370
175453;0.009534
175454;0.001697
175455;0.005402
175456;0.012869
175457;0.119322
175458;0.004667
175459;0.010756
175460;0.002118
175461;0.002832
175462;0.006170
175463;0.026467
175464;0.009255
175465;0.010713
175466;0.003080
175467;0.018729
175468;0.004084
175469;0.002512
175470;0.007521
175471;0.005211
175472;0.125534
175473;0.003560
175474;0.089933
175475;0.006647
175476;0.041773
175477;0.004883
175478;0.002971
175479;0.001408
175480;0.003456
175481;0.011671
175482;0.001562
175483;0.013054
175484;0.065345
175485;0.003180
175486;0.001080
175487;0.018729
175488;0.015142
175489;0.008411
175490;0.021838
175491;0.061720
175492;0.004815
175493;0.020203
175494;0.010092
175495;0.005377
175496;0.027801
175497;0.014016
175498;0.012809
175499;0.006006
175500;0.108677
175501;0.005808
175502;0.007855
175503;0.002873
175504;0.004380
175505;0.044994
175506;0.008104
175507;0.010054
175508;0.002210
175509;0.011828
175510;0.010275
175511;0.010864
175512;0.000542
175513;0.014132
175514;0.002389
175515;0.002613
175516;0.010056
175517;0.002154
175518;0.157580
175519;0.004982
175520;0.002178
175521;0.000595
175522;0.002326
175523;0.121218
175524;0.004892
175525;0.002136
175526;0.008275
175527;0.021446
175528;0.002451
175529;0.049296
175530;0.002142
175531;0.000800
175532;0.007643
175533;0.017287
175534;0.005831
175535;0.001679
175536;0.002240
175537;0.015369
175538;0.003488
175539;0.084631
175540;0.053691
175541;0.007602
175542;0.006426
175543;0.000458
175544;0.160997
175545;0.079914
175546;0.010990
175547;0.016845
175548;0.008848
175549;0.014782
175550;0.015969
175551;0.002079
175552;0.013239
175553;0.019980
175554;0.006357
175555;0.013376
175556;0.009248
175557;0.006257
175558;0.000738
175559;0.014324
175560;0.023615
175561;0.007953
175562;0.019771
175563;0.027218
175564;0.047253
175565;0.006151
175566;0.007422
175567;0.005027
175568;0.004792
175569;0.005275
175570;0.006520
175571;0.025878
175572;0.012335
175573;0.053259
175574;0.016684
175575;0.005595
175576;0.012878
175577;0.015996
175578;0.013334
175579;0.003340
175580;0.077872
175581;0.034477
175582;0.019147
175583;0.079522
175584;0.015816
175585;0.001640
175586;0.009630
175587;0.005111
175588;0.000732
175589;0.010656
175590;0.002303
175591;0.030241
175592;0.009349
175593;0.006627
175594;0.000394
175595;0.006869
175596;0.002713
175597;0.003613
175598;0.041176
175599;0.023117
175600;0.002361
175601;0.004269
175602;0.040921
175603;0.011158
175604;0.019459
175605;0.061341
175606;0.002246
175607;0.002123
175608;0.032672
175609;0.095926
175610;0.060538
175611;0.076153
175612;0.003429
175613;0.012796
175614;0.004106
175615;0.007303
175616;0.005573
175617;0.025661
175618;0.037538
175619;0.007078
175620;0.004791
175621;0.028422
175622;0.071174
175623;0.000801
175624;0.002119
175625;0.005665
175626;0.150888
175627;0.005900
175628;0.060859
175629;0.003135
175630;0.006807
175631;0.009707
175632;0.006003
175633;0.021954
175634;0.001782
175635;0.121208
175636;0.055643
175637;0.008033
175638;0.083172
175639;0.001533
175640;0.023615
175641;0.036810
175642;0.002564
175643;0.005719
175644;0.035440
175645;0.003703
175646;0.022197
175647;0.007626
175648;0.002986
175649;0.061377
175650;0.007149
175651;0.108353
175652;0.002382
175653;0.002257
175654;0.002222
175655;0.023706
175656;0.060757
175657;0.013537
175658;0.054228
175659;0.019104
175660;0.020384
175661;0.005808
175662;0.030107
175663;0.009042
175664;0.018625
175665;0.002363
175666;0.002878
175667;0.065519
175668;0.004637
175669;0.007467
175670;0.012443
175671;0.012390
175672;0.003345
175673;0.003213
175674;0.046419
175675;0.000479
175676;0.171803
175677;0.013813
175678;0.007445
175679;0.100608
175680;0.001166
175681;0.090294
175682;0.002970
175683;0.010417
175684;0.010167
175685;0.075840
175686;0.002287
175687;0.003814
175688;0.001664
175689;0.002280
175690;0.003153
175691;0.003718
175692;0.046242
175693;0.003699
175694;0.061365
175695;0.002310
175696;0.008797
175697;0.000923
175698;0.093567
175699;0.005900
175700;0.003677
175701;0.001671
175702;0.064653
175703;0.007666
175704;0.170819
175705;0.003761
175706;0.003518
175707;0.032951
175708;0.004465
175709;0.003271
175710;0.012759
175711;0.000888
175712;0.004463
175713;0.007616
175714;0.057885
175715;0.002240
175716;0.004856
175717;0.053521
175718;0.014809
175719;0.071707
175720;0.008356
175721;0.005986
175722;0.002327
175723;0.074819
175724;0.007386
175725;0.003737
175726;0.025904
175727;0.018646
175728;0.007016
175729;0.002855
175730;0.001590
175731;0.064377
175732;0.006927
175733;0.018511
175734;0.009703
175735;0.021541
175736;0.003673
175737;0.112532
175738;0.023872
175739;0.010147
175740;0.002209
175741;0.002255
175742;0.003995
175743;0.007943
175744;0.002274
175745;0.035829
175746;0.005348
175747;0.018180
175748;0.002756
175749;0.001955
175750;0.023194
175751;0.003555
175752;0.095966
175753;0.009521
175754;0.046161
175755;0.006228
175756;0.020066
175757;0.004718
175758;0.134535
175759;0.091268
175760;0.002209
175761;0.009327
175762;0.002903
175763;0.023547
175764;0.002830
175765;0.003495
175766;0.002014
175767;0.009519
175768;0.010607
175769;0.033256
175770;0.008981
175771;0.003885
175772;0.003947
175773;0.002372
175774;0.057365
175775;0.058280
175776;0.007189
175777;0.003722
175778;0.003293
175779;0.005529
175780;0.007942
175781;0.041792
175782;0.003115
175783;0.002238
175784;0.045278
175785;0.061492
175786;0.002164
175787;0.010678
175788;0.002292
175789;0.006873
175790;0.010390
175791;0.003012
175792;0.110407
175793;0.022882
175794;0.007821
175795;0.001806
175796;0.004017
175797;0.022737
175798;0.004985
175799;0.021548
175800;0.026082
175801;0.001662
175802;0.005996
175803;0.051521
175804;0.003954
175805;0.003738
175806;0.004556
175807;0.015539
175808;0.005223
175809;0.004453
175810;0.001186
175811;0.097063
175812;0.004115
175813;0.002885
175814;0.032758
175815;0.015162
175816;0.070148
175817;0.011388
175818;0.002694
175819;0.004196
175820;0.100677
175821;0.003959
175822;0.006390
175823;0.053066
175824;0.026717
175825;0.005248
175826;0.004153
175827;0.005288
175828;0.084831
175829;0.027977
175830;0.022953
175831;0.002382
175832;0.001336
175833;0.001009
175834;0.010069
175835;0.061583
175836;0.003575
175837;0.053939
175838;0.000578
175839;0.051384
175840;0.006861
175841;0.007517
175842;0.036353
175843;0.085049
175844;0.005450
175845;0.025281
175846;0.024258
175847;0.016917
175848;0.010713
175849;0.005003
175850;0.008219
175851;0.004027
175852;0.002196
175853;0.032176
175854;0.000865
175855;0.020345
175856;0.002103
175857;0.003767
175858;0.002751
175859;0.007670
175860;0.000657
175861;0.001222
175862;0.005486
175863;0.002334
175864;0.051818
175865;0.011024
175866;0.022399
175867;0.013707
175868;0.001704
175869;0.009229
175870;0.062393
175871;0.001105
175872;0.002306
175873;0.010232
175874;0.001801
175875;0.010909
175876;0.073505
175877;0.011201
175878;0.029194
175879;0.002034
175880;0.005047
175881;0.009747
175882;0.004482
175883;0.011082
175884;0.000972
175885;0.009985
175886;0.004907
175887;0.055497
175888;0.004506
175889;0.054983
175890;0.035156
175891;0.008292
175892;0.003931
175893;0.061395
175894;0.001531
175895;0.002863
175896;0.022841
175897;0.002970
175898;0.063881
175899;0.005415
175900;0.014560
175901;0.028884
175902;0.047005
175903;0.005238
175904;0.007855
175905;0.007267
175906;0.006362
175907;0.005952
175908;0.012102
175909;0.017591
175910;0.002876
175911;0.005395
175912;0.007118
175913;0.084878
175914;0.004463
175915;0.012464
175916;0.010063
175917;0.106040
175918;0.002341
175919;0.084659
175920;0.010171
175921;0.040118
175922;0.007178
175923;0.002815
175924;0.034202
175925;0.011924
175926;0.029611
175927;0.016282
175928;0.007580
175929;0.056852
175930;0.002242
175931;0.003329
175932;0.006421
175933;0.002909
175934;0.006541
175935;0.009628
175936;0.045748
175937;0.001490
175938;0.003149
175939;0.054258
175940;0.002331
175941;0.002511
175942;0.015382
175943;0.055326
175944;0.026827
175945;0.002970
175946;0.016951
175947;0.098672
175948;0.002601
175949;0.008846
175950;0.006630
175951;0.004917
175952;0.011064
175953;0.003205
175954;0.078400
175955;0.002328
175956;0.038420
175957;0.016629
175958;0.050277
175959;0.018339
175960;0.003013
175961;0.012074
175962;0.012023
175963;0.002099
175964;0.002696
175965;0.004039
175966;0.007102
175967;0.020799
175968;0.014637
175969;0.004015
175970;0.007600
175971;0.066624
175972;0.068410
175973;0.006261
175974;0.004599
175975;0.010964
175976;0.005009
175977;0.031358
175978;0.083278
175979;0.006488
175980;0.003070
175981;0.007871
175982;0.003244
175983;0.007976
175984;0.002420
175985;0.009171
175986;0.002349
175987;0.098612
175988;0.000939
175989;0.030228
175990;0.003734
175991;0.002239
175992;0.033308
175993;0.002354
175994;0.003640
175995;0.002320
175996;0.013006
175997;0.022523
175998;0.007242
175999;0.008697
176000;0.012296
176001;0.004124
176002;0.084425
176003;0.007737
176004;0.001211
176005;0.002790
176006;0.005703
176007;0.046698
176008;0.081665
176009;0.012071
176010;0.014067
176011;0.028868
176012;0.118283
176013;0.128859
176014;0.004104
176015;0.084308
176016;0.039675
176017;0.002173
176018;0.005939
176019;0.030961
176020;0.007254
176021;0.040191
176022;0.004101
176023;0.001842
176024;0.027429
176025;0.005442
176026;0.003700
176027;0.002126
176028;0.020657
176029;0.012285
176030;0.012613
176031;0.032248
176032;0.101009
176033;0.019221
176034;0.004741
176035;0.027290
176036;0.073085
176037;0.083350
176038;0.006508
176039;0.007885
176040;0.032332
176041;0.003401
176042;0.004216
176043;0.008995
176044;0.004902
176045;0.017759
176046;0.027089
176047;0.002820
176048;0.011503
176049;0.007060
176050;0.009455
176051;0.014928
176052;0.034698
176053;0.014174
176054;0.008889
176055;0.006135
176056;0.010082
176057;0.004027
176058;0.002445
176059;0.011723
176060;0.007155
176061;0.002140
176062;0.030002
176063;0.008017
176064;0.012088
176065;0.018354
176066;0.074861
176067;0.065907
176068;0.002634
176069;0.008738
176070;0.002169
176071;0.085105
176072;0.019648
176073;0.001578
176074;0.083139
176075;0.033935
176076;0.002019
176077;0.012367
176078;0.053183
176079;0.021808
176080;0.020036
176081;0.002107
176082;0.002613
176083;0.008658
176084;0.062232
176085;0.104971
176086;0.009309
176087;0.027605
176088;0.014832
176089;0.005636
176090;0.007839
176091;0.013771
176092;0.004293
176093;0.015023
176094;0.004638
176095;0.021463
176096;0.000524
176097;0.006333
176098;0.004668
176099;0.008908
176100;0.004174
176101;0.001065
176102;0.015580
176103;0.030604
176104;0.001253
176105;0.033848
176106;0.141731
176107;0.003940
176108;0.094111
176109;0.006260
176110;0.004196
176111;0.010177
176112;0.001331
176113;0.091523
176114;0.047799
176115;0.033995
176116;0.060424
176117;0.022363
176118;0.111973
176119;0.002311
176120;0.037539
176121;0.003920
176122;0.004337
176123;0.004111
176124;0.003094
176125;0.000466
176126;0.003008
176127;0.023968
176128;0.001857
176129;0.006782
176130;0.064169
176131;0.022930
176132;0.002504
176133;0.021677
176134;0.027390
176135;0.006526
176136;0.007420
176137;0.021031
176138;0.018642
176139;0.002720
176140;0.008228
176141;0.061047
176142;0.002459
176143;0.042951
176144;0.010649
176145;0.020782
176146;0.041296
176147;0.002706
176148;0.006809
176149;0.008583
176150;0.026895
176151;0.061321
176152;0.002753
176153;0.003729
176154;0.015163
176155;0.016168
176156;0.078168
176157;0.006286
176158;0.030337
176159;0.003274
176160;0.002366
176161;0.003552
176162;0.013190
176163;0.006122
176164;0.019953
176165;0.019433
176166;0.019091
176167;0.107814
176168;0.004658
176169;0.022676
176170;0.016513
176171;0.092340
176172;0.003076
176173;0.152159
176174;0.002074
176175;0.001825
176176;0.004238
176177;0.006200
176178;0.004101
176179;0.003381
176180;0.125449
176181;0.088505
176182;0.004389
176183;0.004765
176184;0.010894
176185;0.023554
176186;0.024454
176187;0.002847
176188;0.006464
176189;0.002064
176190;0.009418
176191;0.006337
176192;0.002879
176193;0.023039
176194;0.101226
176195;0.040904
176196;0.005527
176197;0.001773
176198;0.071556
176199;0.011152
176200;0.164303
176201;0.036457
176202;0.002150
176203;0.010050
176204;0.003227
176205;0.055825
176206;0.008318
176207;0.002190
176208;0.002168
176209;0.004208
176210;0.001574
176211;0.003174
176212;0.001960
176213;0.007081
176214;0.004291
176215;0.084497
176216;0.110892
176217;0.063170
176218;0.001825
176219;0.005289
176220;0.001577
176221;0.166522
176222;0.006375
176223;0.003792
176224;0.005209
176225;0.005016
176226;0.002696
176227;0.001726
176228;0.011087
176229;0.008178
176230;0.009642
176231;0.006763
176232;0.005814
176233;0.016299
176234;0.001568
176235;0.004668
176236;0.103783
176237;0.018529
176238;0.035854
176239;0.002226
176240;0.005380
176241;0.078150
176242;0.143246
176243;0.011336
176244;0.002715
176245;0.017195
176246;0.003575
176247;0.006187
176248;0.008648
176249;0.112085
176250;0.003586
176251;0.044490
176252;0.020476
176253;0.001185
176254;0.050042
176255;0.040069
176256;0.008363
176257;0.006374
176258;0.174594
176259;0.048020
176260;0.009751
176261;0.011397
176262;0.002755
176263;0.002224
176264;0.022277
176265;0.015208
176266;0.031104
176267;0.030918
176268;0.006432
176269;0.045866
176270;0.089851
176271;0.006664
176272;0.113372
176273;0.019436
176274;0.009085
176275;0.003612
176276;0.049807
176277;0.050541
176278;0.022925
176279;0.012842
176280;0.008923
176281;0.008945
176282;0.002886
176283;0.084099
176284;0.006191
176285;0.009416
176286;0.096952
176287;0.019065
176288;0.033807
176289;0.001444
176290;0.081909
176291;0.017197
176292;0.005700
176293;0.006292
176294;0.033013
176295;0.003650
176296;0.009551
176297;0.004221
176298;0.009873
176299;0.003312
176300;0.003299
176301;0.058034
176302;0.003311
176303;0.006521
176304;0.004625
176305;0.017186
176306;0.003849
176307;0.002602
176308;0.013713
176309;0.052096
176310;0.060373
176311;0.038590
176312;0.005177
176313;0.009068
176314;0.029747
176315;0.004561
176316;0.001675
176317;0.002306
176318;0.004803
176319;0.041616
176320;0.122553
176321;0.004857
176322;0.008095
176323;0.004608
176324;0.003204
176325;0.026970
176326;0.098323
176327;0.006774
176328;0.184484
176329;0.020894
176330;0.006931
176331;0.002545
176332;0.005577
176333;0.009681
176334;0.004646
176335;0.045832
176336;0.006540
176337;0.005793
176338;0.075615
176339;0.072577
176340;0.032526
176341;0.003283
176342;0.115763
176343;0.003815
176344;0.005074
176345;0.004514
176346;0.001706
176347;0.003118
176348;0.004523
176349;0.002223
176350;0.004489
176351;0.005314
176352;0.003507
176353;0.150165
176354;0.021609
176355;0.006843
176356;0.005680
176357;0.136349
176358;0.077252
176359;0.023791
176360;0.003078
176361;0.003459
176362;0.041257
176363;0.022928
176364;0.003294
176365;0.003732
176366;0.004426
176367;0.005352
176368;0.004068
176369;0.012712
176370;0.068563
176371;0.124920
176372;0.002220
176373;0.012039
176374;0.031062
176375;0.009601
176376;0.003677
176377;0.007131
176378;0.008629
176379;0.001598
176380;0.016025
176381;0.049423
176382;0.011409
176383;0.016680
176384;0.002225
176385;0.010997
176386;0.004119
176387;0.039901
176388;0.002247
176389;0.002332
176390;0.001226
176391;0.004039
176392;0.004178
176393;0.007973
176394;0.012944
176395;0.005413
176396;0.016524
176397;0.015788
176398;0.018108
176399;0.015482
176400;0.072707
176401;0.069942
176402;0.119230
176403;0.045596
176404;0.054926
176405;0.008256
176406;0.006268
176407;0.108555
176408;0.031275
176409;0.003146
176410;0.115922
176411;0.001329
176412;0.003290
176413;0.014819
176414;0.013520
176415;0.005806
176416;0.040102
176417;0.004922
176418;0.002231
176419;0.008336
176420;0.132772
176421;0.001612
176422;0.005807
176423;0.020224
176424;0.143597
176425;0.011349
176426;0.047359
176427;0.004556
176428;0.008526
176429;0.026995
176430;0.102313
176431;0.006579
176432;0.006523
176433;0.002822
176434;0.005647
176435;0.070545
176436;0.002499
176437;0.013924
176438;0.003860
176439;0.002859
176440;0.045027
176441;0.032578
176442;0.004096
176443;0.009347
176444;0.002251
176445;0.008568
176446;0.002338
176447;0.007653
176448;0.009551
176449;0.005009
176450;0.003305
176451;0.009600
176452;0.030703
176453;0.004259
176454;0.005399
176455;0.003056
176456;0.042296
176457;0.140550
176458;0.002178
176459;0.031283
176460;0.009280
176461;0.001530
176462;0.006730
176463;0.005282
176464;0.002175
176465;0.053942
176466;0.033447
176467;0.008793
176468;0.064329
176469;0.005134
176470;0.002139
176471;0.005560
176472;0.068266
176473;0.030110
176474;0.007731
176475;0.102437
176476;0.005548
176477;0.003638
176478;0.003859
176479;0.048765
176480;0.004463
176481;0.160254
176482;0.008592
176483;0.008606
176484;0.002459
176485;0.002280
176486;0.009388
176487;0.002059
176488;0.003053
176489;0.019486
176490;0.025321
176491;0.006609
176492;0.015211
176493;0.011247
176494;0.006237
176495;0.013863
176496;0.001788
176497;0.009693
176498;0.081332
176499;0.002600
176500;0.004919
176501;0.011967
176502;0.003738
176503;0.008109
176504;0.018236
176505;0.018937
176506;0.013073
176507;0.114930
176508;0.002440
176509;0.043995
176510;0.060010
176511;0.003568
176512;0.003255
176513;0.002943
176514;0.008238
176515;0.148386
176516;0.158493
176517;0.006431
176518;0.049694
176519;0.026373
176520;0.001559
176521;0.001946
176522;0.086872
176523;0.002377
176524;0.003780
176525;0.008272
176526;0.004007
176527;0.004882
176528;0.001706
176529;0.002366
176530;0.010588
176531;0.042352
176532;0.002674
176533;0.002504
176534;0.003941
176535;0.022383
176536;0.006798
176537;0.007244
176538;0.064304
176539;0.013261
176540;0.049523
176541;0.004429
176542;0.001191
176543;0.003779
176544;0.007393
176545;0.004995
176546;0.003694
176547;0.114435
176548;0.003621
176549;0.009829
176550;0.035023
176551;0.136930
176552;0.005007
176553;0.068164
176554;0.005804
176555;0.113539
176556;0.019731
176557;0.010823
176558;0.124204
176559;0.020713
176560;0.014777
176561;0.003722
176562;0.007446
176563;0.011713
176564;0.012250
176565;0.006290
176566;0.011947
176567;0.010112
176568;0.011430
176569;0.007585
176570;0.020033
176571;0.007891
176572;0.043518
176573;0.072799
176574;0.021530
176575;0.014356
176576;0.061968
176577;0.008727
176578;0.002160
176579;0.002038
176580;0.002903
176581;0.033036
176582;0.002363
176583;0.004937
176584;0.004946
176585;0.003197
176586;0.098004
176587;0.004685
176588;0.011993
176589;0.025014
176590;0.039743
176591;0.001611
176592;0.001219
176593;0.010854
176594;0.018734
176595;0.012636
176596;0.000967
176597;0.007110
176598;0.037539
176599;0.002026
176600;0.016611
176601;0.010548
176602;0.009366
176603;0.049941
176604;0.003066
176605;0.007445
176606;0.010337
176607;0.007262
176608;0.002555
176609;0.016442
176610;0.003194
176611;0.002947
176612;0.003302
176613;0.027482
176614;0.012132
176615;0.001408
176616;0.001568
176617;0.001462
176618;0.009864
176619;0.002494
176620;0.008654
176621;0.039751
176622;0.004686
176623;0.045105
176624;0.002122
176625;0.008396
176626;0.004687
176627;0.023824
176628;0.012635
176629;0.068762
176630;0.002581
176631;0.054030
176632;0.003391
176633;0.005311
176634;0.030371
176635;0.028642
176636;0.000781
176637;0.102115
176638;0.007539
176639;0.029489
176640;0.000701
176641;0.002427
176642;0.008097
176643;0.022653
176644;0.002463
176645;0.016135
176646;0.004731
176647;0.003998
176648;0.063906
176649;0.001995
176650;0.049247
176651;0.002945
176652;0.038193
176653;0.003627
176654;0.006864
176655;0.002187
176656;0.003827
176657;0.063416
176658;0.016287
176659;0.064210
176660;0.002220
176661;0.012797
176662;0.033801
176663;0.008621
176664;0.041903
176665;0.027431
176666;0.004972
176667;0.008296
176668;0.106180
176669;0.001256
176670;0.001037
176671;0.003484
176672;0.003016
176673;0.034212
176674;0.014257
176675;0.086033
176676;0.001031
176677;0.076601
176678;0.005187
176679;0.056995
176680;0.001840
176681;0.019623
176682;0.007111
176683;0.168028
176684;0.012269
176685;0.004672
176686;0.014582
176687;0.072889
176688;0.001333
176689;0.049492
176690;0.003800
176691;0.005019
176692;0.012319
176693;0.011778
176694;0.005911
176695;0.050029
176696;0.003919
176697;0.006618
176698;0.119883
176699;0.008641
176700;0.013999
176701;0.006491
176702;0.003393
176703;0.007732
176704;0.055508
176705;0.022787
176706;0.033252
176707;0.004548
176708;0.006064
176709;0.063477
176710;0.000684
176711;0.003278
176712;0.002908
176713;0.006489
176714;0.057486
176715;0.006604
176716;0.019237
176717;0.114253
176718;0.028508
176719;0.000903
176720;0.002780
176721;0.008196
176722;0.087393
176723;0.004850
176724;0.019688
176725;0.001415
176726;0.068312
176727;0.027821
176728;0.027522
176729;0.002541
176730;0.008159
176731;0.002976
176732;0.017247
176733;0.003652
176734;0.003617
176735;0.029050
176736;0.004766
176737;0.003766
176738;0.069127
176739;0.003600
176740;0.030094
176741;0.001429
176742;0.007923
176743;0.004483
176744;0.022009
176745;0.007151
176746;0.002997
176747;0.006010
176748;0.004413
176749;0.002565
176750;0.009476
176751;0.002741
176752;0.050255
176753;0.070669
176754;0.011303
176755;0.006499
176756;0.006476
176757;0.020134
176758;0.006349
176759;0.041773
176760;0.002577
176761;0.101687
176762;0.016661
176763;0.006899
176764;0.005111
176765;0.022946
176766;0.004866
176767;0.036223
176768;0.033242
176769;0.012151
176770;0.002534
176771;0.036850
176772;0.039650
176773;0.028507
176774;0.030062
176775;0.006749
176776;0.007227
176777;0.004093
176778;0.003485
176779;0.013817
176780;0.004303
176781;0.012536
176782;0.015159
176783;0.004634
176784;0.014031
176785;0.004420
176786;0.000840
176787;0.016396
176788;0.043749
176789;0.003262
176790;0.005274
176791;0.028188
176792;0.007099
176793;0.005285
176794;0.060556
176795;0.003639
176796;0.068727
176797;0.019001
176798;0.002470
176799;0.042821
176800;0.032336
176801;0.016414
176802;0.006321
176803;0.047602
176804;0.005745
176805;0.007887
176806;0.004656
176807;0.002971
176808;0.005706
176809;0.133137
176810;0.090732
176811;0.009795
176812;0.001020
176813;0.002687
176814;0.015551
176815;0.004927
176816;0.002494
176817;0.056508
176818;0.019812
176819;0.006509
176820;0.000898
176821;0.025924
176822;0.093963
176823;0.013632
176824;0.087264
176825;0.036010
176826;0.050190
176827;0.081125
176828;0.049351
176829;0.041317
176830;0.095401
176831;0.005592
176832;0.005360
176833;0.010988
176834;0.023866
176835;0.024443
176836;0.002918
176837;0.006285
176838;0.003078
176839;0.034791
176840;0.003567
176841;0.001851
176842;0.017949
176843;0.159573
176844;0.003066
176845;0.008809
176846;0.003142
176847;0.007853
176848;0.002466
176849;0.005618
176850;0.143224
176851;0.007491
176852;0.003987
176853;0.015390
176854;0.010874
176855;0.003211
176856;0.021612
176857;0.013256
176858;0.008589
176859;0.003345
176860;0.028250
176861;0.014997
176862;0.008962
176863;0.002920
176864;0.016873
176865;0.029785
176866;0.002921
176867;0.022663
176868;0.004231
176869;0.002480
176870;0.020640
176871;0.023205
176872;0.004588
176873;0.018454
176874;0.108941
176875;0.001502
176876;0.065464
176877;0.002376
176878;0.008410
176879;0.019747
176880;0.016777
176881;0.006035
176882;0.004066
176883;0.002383
176884;0.004006
176885;0.004812
176886;0.008854
176887;0.089325
176888;0.008711
176889;0.024460
176890;0.036698
176891;0.002694
176892;0.100782
176893;0.003505
176894;0.036878
176895;0.039989
176896;0.037068
176897;0.004677
176898;0.003687
176899;0.008376
176900;0.012430
176901;0.004335
176902;0.053219
176903;0.012761
176904;0.024248
176905;0.024155
176906;0.004548
176907;0.082407
176908;0.006531
176909;0.020782
176910;0.115772
176911;0.004893
176912;0.003259
176913;0.003034
176914;0.103873
176915;0.019163
176916;0.007212
176917;0.015886
176918;0.057672
176919;0.002378
176920;0.048158
176921;0.003725
176922;0.002991
176923;0.003084
176924;0.001016
176925;0.007610
176926;0.002406
176927;0.010723
176928;0.001657
176929;0.030751
176930;0.003835
176931;0.039661
176932;0.003849
176933;0.001098
176934;0.002383
176935;0.001672
176936;0.029738
176937;0.004388
176938;0.110502
176939;0.003559
176940;0.024311
176941;0.001252
176942;0.004623
176943;0.004816
176944;0.005326
176945;0.005430
176946;0.029120
176947;0.075861
176948;0.019804
176949;0.003318
176950;0.003346
176951;0.001164
176952;0.000974
176953;0.004994
